2019-08-29 11:29:27,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 11:27:04,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 11:24:18,b'RT @A_L_T: [#altc 2019] ALT Assembly Meeting 3 September 2019 17 00-18 00 #altc https://t.co/Q7o46jDcOb https://t.co/DZobKRQ485'
2019-08-29 11:23:30,b'RT @ALT_OpenEdSIG: Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig #alt\xe2\x80\xa6'
2019-08-29 11:20:04,b'Are @A_L_T ready for us at #altc? Everything will be awesome when we share our Lego case studies involving HE acade\xe2\x80\xa6 https://t.co/1TZ18BMax1'
2019-08-29 11:01:30,b'Check out last night\xe2\x80\x99s special edition #altc #LTHEchat @LTHEchat - contributions from #femedtech @MarenDeepwell\xe2\x80\xa6 https://t.co/L0bmpHPmZ6'
2019-08-29 10:53:20,b'RT @francesbell: Good to see #femedtech connected to #lthechat and #altc https://t.co/IGazQjk3el'
2019-08-29 10:52:38,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 10:48:00,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-29 10:42:33,b'[#altc 2019] ALT Assembly Meeting 3 September 2019 17 00-18 00 #altc https://t.co/Q7o46jDcOb https://t.co/DZobKRQ485'
2019-08-29 10:36:38,b'Good to see #femedtech connected to #lthechat and #altc https://t.co/IGazQjk3el'
2019-08-29 10:33:34,b'#lthechat OR #altc via NodeXL https://t.co/sp6gAVodGD\n@a_l_t\n@lthechat\n@warwicklanguage\n@marendeepwell\n@suebecks\xe2\x80\xa6 https://t.co/Go1uHin9oU'
2019-08-29 10:28:01,b'@WarwickLanguage @scottturneruon @LTHEchat @cpjobling @LeeFallin @KiuSum @santanuvasant @A_L_T @dompates @suebecks\xe2\x80\xa6 https://t.co/zkmG4fSUAm'
2019-08-29 10:26:53,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 10:23:01,b'@scottturneruon @NomadWarMachine @LTHEchat @cpjobling @LeeFallin @KiuSum @santanuvasant @A_L_T @dompates @suebecks\xe2\x80\xa6 https://t.co/3LXzKg93pk'
2019-08-29 10:18:11,b'RT @ALT_OpenEdSIG: Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig #alt\xe2\x80\xa6'
2019-08-29 10:10:01,"b'Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images av\xe2\x80\xa6 https://t.co/NQDg0pHjMC'"
2019-08-29 09:39:31,"b'@mhawksey @A_L_T @Fiona_M_Jones Fantastic news, well done @mhawksey!!! #altc #cmalt'"
2019-08-29 09:39:16,b'From last night\xe2\x80\x99s special edition #altc  #LTHEchat https://t.co/kbtCoZu0lX'
2019-08-29 09:37:19,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 09:31:02,b'Congratulations @mhawksey on achieving #CMALT - great to welcome you as the newest Certified Member of @A_L_T #altc\xe2\x80\xa6 https://t.co/i2ekRW7C6A'
2019-08-29 09:26:48,"b""RT @VevoxApp: The countdown is on to the @A_L_T Annual Conference! We're excited to be the audience engagement partner for Q&amp;A. Test drive\xe2\x80\xa6"""
2019-08-29 09:26:43,"b""RT @openbadgesme: Don't forget we'll be at @A_L_T with @MyshowcaseMe demonstrating how to issue digital credentials in ePortfolios. See you\xe2\x80\xa6"""
2019-08-29 09:25:02,"b""The countdown is on to the @A_L_T Annual Conference! We're excited to be the audience engagement partner for Q&amp;A. T\xe2\x80\xa6 https://t.co/hySS63g0bD"""
2019-08-29 09:10:14,b'Lovely surprise at our team coffee break that after 6 years working at @A_L_T I was told I finally got my #CMALT ..\xe2\x80\xa6 https://t.co/TZefyyd4eh'
2019-08-29 09:08:27,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 09:01:11,"b'Have you seen our social programme? We have events planned for every evening of the Conference, starting with pre-c\xe2\x80\xa6 https://t.co/fFRaTmVwCq'"
2019-08-29 09:01:07,"b""Don't forget we'll be at @A_L_T with @MyshowcaseMe demonstrating how to issue digital credentials in ePortfolios. S\xe2\x80\xa6 https://t.co/GKbzR5VlTZ"""
2019-08-29 08:54:29,"b""RT @RapidmoocUK: At Rapidmooc we're excited to be exhibiting at: https://t.co/PznibqRsHG in a few weeks. We're looking forward to hearing a\xe2\x80\xa6"""
2019-08-29 08:52:15,b'RT @LeeFallin: I\xe2\x80\x99d like to think @HullUni_Library\xe2\x80\x99s SkillsGuides will have broader impact! They\xe2\x80\x99re all available publicly and offer good se\xe2\x80\xa6'
2019-08-29 08:36:41,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 08:29:49,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 08:26:57,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 08:25:50,"b""#TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversational\xe2\x80\xa6 https://t.co/IBwkWFh0kr"""
2019-08-29 08:25:38,b'RT @Shieldingafar: Finishing my #altc #ImmersiveLearning @ThingLink  workshop slides this morning. I love it when a theme comes together! J\xe2\x80\xa6'
2019-08-29 08:25:09,b'RT @mhawksey: Facial recognition in schools leads to Sweden\xe2\x80\x99s first GDPR fine https://t.co/8XXSiClIDO #altc'
2019-08-29 08:25:02,"b'RT @ChrisLearnTech: So, who will be attending the @A_L_T conference next Wednesday @EdinburghUni? \xf0\x9f\x99\x82 Looking forward to catching up with #Di\xe2\x80\xa6'"
2019-08-29 08:24:04,b'Finishing my #altc #ImmersiveLearning @ThingLink  workshop slides this morning. I love it when a theme comes togeth\xe2\x80\xa6 https://t.co/qlY3v2vhwn'
2019-08-29 08:23:25,b'RT @mattcornock: Making notes for #altc paper next week... Realisation that conclusion I made about supporting students with lecture captur\xe2\x80\xa6'
2019-08-29 08:22:09,"b""RT @WarwickLanguage: @Eurocall2019 Who are we? Check out yesterday's virtual strand blog post https://t.co/oGRRM5Nivt #eurocall2019 #euroca\xe2\x80\xa6"""
2019-08-29 08:20:44,b'RT @mhawksey: Do you remember the 2014 #altc delegate badge? It doubled as the conference guide. Practicality versus weight really divided\xe2\x80\xa6'
2019-08-29 08:15:49,b'Do you remember the 2014 #altc delegate badge? It doubled as the conference guide. Practicality versus weight reall\xe2\x80\xa6 https://t.co/PZ7Es0g9UE'
2019-08-29 07:52:07,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-29 07:45:09,"b""RT @WarwickLanguage: @Eurocall2019 Who are we? Check out yesterday's virtual strand blog post https://t.co/oGRRM5Nivt #eurocall2019 #euroca\xe2\x80\xa6"""
2019-08-29 07:40:32,"b'RT @_Daniel_Scott: Those doing #teacherprep or #studying towards #edtech, #eLearning, #digitalskills or #teachertraining will find this rea\xe2\x80\xa6'"
2019-08-29 07:17:28,b'RT @ALT_OpenEdSIG: Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig #alt\xe2\x80\xa6'
2019-08-29 06:55:23,b'RT @LeeFallin: @Charlesknight @LTHEchat If only more people knew how to use PowerPoint effectively. I just wish they\xe2\x80\x99d ditch the worst of t\xe2\x80\xa6'
2019-08-29 06:49:23,"b""@Eurocall2019 Who are we? Check out yesterday's virtual strand blog post https://t.co/oGRRM5Nivt #eurocall2019\xe2\x80\xa6 https://t.co/qEVqTmcmR9"""
2019-08-29 06:34:18,b'RT @LeeFallin: I\xe2\x80\x99d like to think @HullUni_Library\xe2\x80\x99s SkillsGuides will have broader impact! They\xe2\x80\x99re all available publicly and offer good se\xe2\x80\xa6'
2019-08-29 06:14:28,b'RT @sheilmcn: getting things finalised for @VConnecting sessions next week at #altc  with @WarwickLanguage and @Oelmann_Richard - if you\xe2\x80\x99re\xe2\x80\xa6'
2019-08-29 06:13:56,"b""RT @WarwickLanguage: #eurocall2019 opens its doors tomorrow but if you can't be here, sign up to our @VConnecting sessions https://t.co/DI8\xe2\x80\xa6"""
2019-08-29 05:11:52,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-29 04:51:06,"b'RT @beckmccarter: @LTHEchat A6 Despite appearances, it isn\xe2\x80\x99t about technology, organisations or politics: fundamentally, it\xe2\x80\x99s about people.\xe2\x80\xa6'"
2019-08-29 04:40:59,b'RT @LeeFallin: I\xe2\x80\x99d like to think @HullUni_Library\xe2\x80\x99s SkillsGuides will have broader impact! They\xe2\x80\x99re all available publicly and offer good se\xe2\x80\xa6'
2019-08-28 23:04:35,b'RT @LTHEchat: Q2: What has the biggest influence on your critical perspective in using Learning Technology? #LTHEchat #altc'
2019-08-28 23:03:06,"b""Great answers to all of the questions in tonight's @LTHEchat #altc #LTHEchat https://t.co/UEWHJInrWC"""
2019-08-28 22:54:31,"b'@LTHEchat A6 Despite appearances, it isn\xe2\x80\x99t about technology, organisations or politics: fundamentally, it\xe2\x80\x99s about p\xe2\x80\xa6 https://t.co/SOkes0vAKY'"
2019-08-28 22:47:03,b'@LTHEchat A5 In every L&amp;T Strategy and in few Ss\xe2\x80\x99 lived experience. Everyone knows value of embedding creativity bu\xe2\x80\xa6 https://t.co/2UTjaAAsF2'
2019-08-28 22:31:45,"b'@LTHEchat A3 For me, the most significant and consistent influencing factor on the student\xe2\x80\x99s opinion is a) whether\xe2\x80\xa6 https://t.co/4VjUfrQw4P'"
2019-08-28 22:29:59,b'@LTHEchat @rachelleeobrien @cwaterhouse_e Thanks for having us! \n\n... and for having me back!\n\n #altc #LTHEChat'
2019-08-28 22:18:38,b'RT @LTHEchat: Q6: What would be your no. 1 piece of advice for new Learning Technologists/Educators working with learning technology? #LTHE\xe2\x80\xa6'
2019-08-28 22:07:03,"b'@LTHEchat A2 It\xe2\x80\x99s always the human impact: I cut my teeth on inclusivity issues, started getting antsy regarding AI\xe2\x80\xa6 https://t.co/uEx2VsIBmi'"
2019-08-28 22:03:05,"b'Well, look at that - another opening to join our #EdTech team at @CityUniLEaD! Working on projects + staff dev with\xe2\x80\xa6 https://t.co/IIPZyoqZOh'"
2019-08-28 21:57:18,"b'RT @HoneybHighton: Looking forward to welcoming 450+ of our finest learning technologists to Edinburgh. ALT Annual Conference 2019 \xe2\x80\x93 Data,\xe2\x80\xa6'"
2019-08-28 21:55:53,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-28 21:55:44,b'@LTHEchat A1 When I first started considering the broader picture much more critically #LTHEChat #altc https://t.co/QGftJfzWjR'
2019-08-28 21:21:06,b'RT @mattcornock: Making notes for #altc paper next week... Realisation that conclusion I made about supporting students with lecture captur\xe2\x80\xa6'
2019-08-28 21:20:55,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-28 21:09:26,b'RT @RMPeterCollison: Just been perusing the conference programme for #altc in Edinburgh next week - some great looking sessions and such a\xe2\x80\xa6'
2019-08-28 21:04:13,"b'RT @smythkrs: One week away! ALT Annual Conference 2019 \xe2\x80\x93 Data, Dialogue, Doing. Edinburgh 3-5 Sept. Very much looking forward to co-charin\xe2\x80\xa6'"
2019-08-28 20:57:07,"b'RT @HoneybHighton: Looking forward to welcoming 450+ of our finest learning technologists to Edinburgh. ALT Annual Conference 2019 \xe2\x80\x93 Data,\xe2\x80\xa6'"
2019-08-28 20:56:34,b'Making notes for #altc paper next week... Realisation that conclusion I made about supporting students with lecture\xe2\x80\xa6 https://t.co/RhtpdKHkhy'
2019-08-28 20:49:50,b'@NomadWarMachine I\xe2\x80\x99m not in this year but will follow up with #altc #lthechat'
2019-08-28 20:38:54,"b'RT @santanuvasant: @LTHEchat A6 #PedagogyFirst Don\xe2\x80\x99t believe the sales and marketing hype of #EdTech companies, be critical and think if th\xe2\x80\xa6'"
2019-08-28 20:38:42,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-28 20:37:31,b'RT @LeeFallin: I\xe2\x80\x99d definitely say Twitter has been a HUGE ongoing moment in my learning and development #altc #LTHEchat https://t.co/wiTdmn\xe2\x80\xa6'
2019-08-28 20:36:53,"b'RT @santanuvasant: @LTHEchat A6 #PedagogyFirst Don\xe2\x80\x99t believe the sales and marketing hype of #EdTech companies, be critical and think if th\xe2\x80\xa6'"
2019-08-28 20:34:35,b'RT @Dale_Munday: @LTHEchat A6 - Always focus on pedagogy first.  Get as much teaching/training experience to understand from the perspectiv\xe2\x80\xa6'
2019-08-28 20:33:55,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-28 20:33:53,"b'RT @colette_fuller: @LTHEchat Q6: Take time to build relationships with staff, understand them, their subject area, their approach before i\xe2\x80\xa6'"
2019-08-28 20:33:39,"b'RT @KTDigital: @LTHEchat A6 1. Experience being an online learner, experience being an online/hybrid teacher / observe online/hybrid teachi\xe2\x80\xa6'"
2019-08-28 20:32:14,b'RT @LTHEchat: Q5: Creativity in the curriculum\xe2\x80\xa6 discuss! #LTHEchat #altc'
2019-08-28 20:32:12,b'RT @LTHEchat: Q4: Do you have any examples of how you or your organisation use Learning Technology to create wider social impact? #LTHEchat\xe2\x80\xa6'
2019-08-28 20:32:09,b'RT @LTHEchat: Q3: How do you think students\xe2\x80\x99 attitude towards Learning Technology are changing? #LTHEchat #altc'
2019-08-28 20:32:07,b'RT @LTHEchat: Q2: What has the biggest influence on your critical perspective in using Learning Technology? #LTHEchat #altc'
2019-08-28 20:32:03,"b'RT @LTHEchat: Q1: First up, what are key moments for you in the history of Learning Technology? #LTHEchat #altc'"
2019-08-28 20:31:56,b'RT @LTHEchat: Q6: What would be your no. 1 piece of advice for new Learning Technologists/Educators working with learning technology? #LTHE\xe2\x80\xa6'
2019-08-28 20:31:49,"b""A6. My advice for learning technologists: don't be an authority on meta meta learning... Read this\xe2\x80\xa6 https://t.co/AWwHqgBdaH"""
2019-08-28 20:28:10,b'RT @Research_FTW: #LTHEchat #altc Immersive tech. https://t.co/JvmLLOwDRi'
2019-08-28 20:24:14,b'#LTHEchat #altc Immersive tech. https://t.co/JvmLLOwDRi'
2019-08-28 20:19:29,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-28 20:16:49,b'@LTHEchat A4 Providing  fully online degrees and blended apprenticeships for those who will tackle the challenges w\xe2\x80\xa6 https://t.co/kzjfkeqfL7'
2019-08-28 20:11:25,"b'@MartinRich106 @cpjobling @LTHEchat @hrheingold Oh yes, @hrheingold\xe2\x80\x99s \xe2\x80\x98Homesteading On The Electronic Frontier\xe2\x80\x99, ab\xe2\x80\xa6 https://t.co/0rrRlv1LRo'"
2019-08-28 20:11:07,b'Some great answers here! #LTHEChat #ALTC https://t.co/YRgcMbr2Ta'
2019-08-28 20:10:52,"b'@LTHEchat Where to start! Encouraging ideas and growth through online social networks, students can use a variety o\xe2\x80\xa6 https://t.co/supBI4VFYg'"
2019-08-28 20:10:37,b'RT @AdamL50: A.3 Yes Simon. Ed Tech is the \xe2\x80\x98tool\xe2\x80\x99. The \xe2\x80\x9cinspiration\xe2\x80\x9d comes from enthusiastic teachers/lecturers using effective pedagogues.\xe2\x80\xa6'
2019-08-28 20:08:58,b'@dompates @MarenDeepwell @jnyrose @cpjobling @KiuSum @NomadWarMachine @RAISEnetwork @chrissinerantzi @A_L_T\xe2\x80\xa6 https://t.co/ZFpTTdDSbx'
2019-08-28 20:08:18,b'RT @Dale_Munday: @LTHEchat A6 - Always focus on pedagogy first.  Get as much teaching/training experience to understand from the perspectiv\xe2\x80\xa6'
2019-08-28 20:07:52,"b'A6 #lthechat #altc\nNever stop learning yourself &amp; thinking about LT, give up idea of home/work division\xe2\x80\xa6 EVERYTHING\xe2\x80\xa6 https://t.co/fRRtOdXp1Y'"
2019-08-28 20:07:19,b'@colette_fuller @LTHEchat This is really good one \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8a So often the Helpdesk and emails are a barrier to this. #LTHEChat #altc'
2019-08-28 20:06:09,"b""RT @Research_FTW: A6 Get to know your ed tech staff and what support is available for you and your students. Don't reinvent the wheel!\n#LTH\xe2\x80\xa6"""
2019-08-28 20:06:00,b'@LTHEchat Thanks for a great #LTHEchat &amp; for link with #altc - look forward to more chats in the autumn'
2019-08-28 20:05:56,"b'@LTHEchat A6. The class activities (including technology) should be aligned to the learning objectives, we are alwa\xe2\x80\xa6 https://t.co/gFkKfTvSYe'"
